G1,buis_oost_slagboom_l_actuator_op,buis_oost_slagboom_l_fysieke_relatie,buis_oost_slagboom_l_actuator_neer,buis_oost_slagboom_l_sensor_open,buis_oost_slagboom_l_sensor_dicht
G2,buis_oost_slagboom_l_obstakel_detectie
G3,buis_oost_slagboom_r_actuator_op,buis_oost_slagboom_r_fysieke_relatie,buis_oost_slagboom_r_actuator_neer,buis_oost_slagboom_r_sensor_open,buis_oost_slagboom_r_sensor_dicht
G4,buis_oost_slagboom_r_obstakel_detectie
G5,buis_oost_verkeerslicht_l_stand,buis_oost_verkeerslicht_l_relatie,buis_oost_verkeerslicht_l_vrijgavesignaal,buis_oost_verkeerslicht_l_timer_vrijgavesignaal
G6,buis_oost_verkeerslicht_m_stand,buis_oost_verkeerslicht_m_relatie,buis_oost_verkeerslicht_m_vrijgavesignaal,buis_oost_verkeerslicht_m_timer_vrijgavesignaal
G7,buis_oost_verkeerslicht_r_stand,buis_oost_verkeerslicht_r_relatie,buis_oost_verkeerslicht_r_vrijgavesignaal,buis_oost_verkeerslicht_r_timer_vrijgavesignaal
G8,buis_oost_j32_stand
G9,buis_oost_j32_timer_vrijgavesignaal
G10,buis_oost_matrixbord_verkeerslicht
G11,buis_oost_matrixbord_los
G12,buis_oost_SOS_1
G13,buis_oost_SOS_2
G14,buis_oost_SOS_3
G15,buis_oost_SOS_4
G16,buis_oost_SOS_5
G17,buis_oost_SOS_6
G18,buis_oost_SOS_7
G19,buis_oost_SOS_8
G20,buis_oost_SOS_9
G21,buis_oost_SOS_10
G22,buis_oost_SOS_11
G23,buis_oost_SOS_12
G24,buis_oost_SOS_13
G25,buis_oost_SOS_14
G26,buis_oost_SOS_15
G27,buis_oost_SOS_16
G28,buis_oost_SOS_17
G29,buis_oost_SOS_18
G30,buis_oost_SOS_19
G31,buis_oost_SOS_20
G32,buis_oost_SOS_21
G33,buis_oost_SOS_22
G34,buis_oost_SOS_23
G35,buis_oost_SOS_24
G36,buis_oost_SOS_25
G37,buis_oost_SOS_26
G38,buis_oost_SOS_27
G39,buis_oost_SOS_28
G40,buis_oost_SOS_29
G41,buis_oost_SOS_30
G42,buis_oost_hulppostkast_A_1_sensor_open
G43,buis_oost_hulppostkast_A_1_noodtelefoon
G44,buis_oost_hulppostkast_A_1_handblusser
G45,buis_oost_hulppostkast_A_1_brandslang
